id,name,country,university,cohort_year,youtube_video_id,admission_inferred,bio,has_intro_video
675,Tiffany Kwan,Trinidad and Tobago,York University,2025,,,,0
676,Max Labaton,United States of America,Duke University,2021,,,,0
677,Nitya Labh,United States of America,College of William and Mary,2025,,,,0
678,Margarita Labkovich,United States of America,"Hunter College, The City University of New York, Icahn School of Medicine at Mount Sinai",2022,,,,0
679,Tiffanie Laborie-Bousquet,France,"University of Hong Kong, Geneva Graduate Institute",2027,,,"Tiffanie Qing Yi Laborie-Bousquet works at the nexus of sustainable finance, philanthropy, and
multilateral policy. As a fellow at Oak Foundation, she supports a $35 million portfolio for global
climate initiatives, with a focus on renewable energy in China. She also works as a partnerships
assistant with the UN World Food Program in Geneva. Tiffanie received the Davis Projects for Peace
scholarship to develop a community-led mobile application for Maasai pastoralists in Kenya, using
solar-powered tools to reduce climate-induced conflicts. As a Schwarzman Scholar, she aims to
strengthen China–Global South partnerships in climate finance and renewable energy. Tiffanie is from
France.",0
680,Noah Lachs,United Kingdom,University of Oxford,2019,,,,0
681,Zlatko-Salko Lagumdzija,Bosnia and Herzegovina,"Brown University, University of Maryland, College Park",2025,,,,0
682,Yunjie Lai,China,Duke University,2021,,,,0
683,Diana Lam,United States of America,Wellesley College,2025,,,,0
684,Fuk Leong Lam,China,King's College London,2022,,,,0
685,Oi Lam Tam,China,Renmin University of China,2017,,,,0
686,Axel Larsson,Sweden,University of Cambridge,2020,,,,0
687,Maha Latif,Pakistan,National Defence University,2026,"https://www.youtube.com/watch?v=KDwyZQMsILg&pp=ygUxTWFoYSBMYXRpZiBzY2h3YXJ6bWFuIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbw%3D%3D
",1.0,"Maha Latif, a Strategic Studies graduate from National Defence University, leads a team of 500+
individuals at Pakistan’s largest digital bank. Passionate about financial inclusion, she focuses on
empowering underserved communities, especially female entrepreneurs. Her financial literacy
campaigns have impacted over 8,000 people in Pakistan. As an entrepreneur and leadership coach, Maha
has inspired over 1,000 individuals through motivational speaking and business training. She mentors
aspiring entrepreneurs and is committed to driving positive social change. As a Schwarzman Scholar,
she aims to explore innovative digital financial solutions to empower emerging economies worldwide.
Maha is from Pakistan.",1
688,Maher Latif,United States of America,Kenyon College,2021,,,,0
689,Trevaughn Latimer,United States of America,Loyola University Chicago,2022,"https://www.youtube.com/watch?v=pgj9yuPHyYk&pp=ygU7VHJldmF1Z2huIExhdGltZXIgICBzY2h3YXJ6bWFuICBzY2hvbGFycyBpbnRyb2R1Y3Rpb24gdmlkZW_SBwkJUQsBhyohjO8%3D
",1.0,,1
690,Sage Lattman,United States of America,Harvard University,2026,,,"Sage Lattman is a senior at Harvard University studying History. On campus, she serves as an editor
and writer for The Harvard Crimson, specializing in investigative reporting. Beyond Harvard, she
interned at a women’s rights nonprofit in Santiago, Chile, and at CAA in the company’s book
publishing division. As a Schwarzman Scholar, she aims to deepen her understanding of China and
U.S.-China relations. Sage plans to pursue a career in the media industry, fostering civil discourse
and promoting new ideas in the public sphere. Sage is from the United States.",0
691,Ka Kiu Lau,China,Pomona College,2027,,,"Ka Kiu Lau is a Hong Kong football representative team player and former captain of Pomona College’s
varsity team. He has represented Hong Kong since the age of 13, competing in the 19th Asian Games
and scoring his first senior goal at the HK–Guangdong Cup. He recently signed professionally with
Lee Man FC for the 2025-26 season and is representing Hong Kong in qualification for the 2027 AFC
Asian Cup. Off the field, Ka Kiu led cross-border strategy research at Qualcomm and analyzed
healthcare investments at VMS Investment Group, deepening his interest in U.S.–China economic
relations. Ka Kiu is from Hong Kong S.A.R.",0
692,Torre Lavelle,United States of America,University of Georgia,2017,,,,0
693,Daniel Lawes,United Kingdom,London School of Economics and Political Science,2023,,,,0
694,Juliana Lawrence,United States of America,"California State University, Los Angeles, Yale University",2021,,,,0
695,Alberto Lazari,Italy,"University College London, University of Oxford",2023,,,,0
696,Quynh-Nhu Le,United States of America,Harvard University,2018,,,,0
697,Garrett Leach,United States of America,Montana State University,2021,,,,0
698,Eli Leadham,United States of America,Wake Forest University,2027,,,"Eli Yoichi Leadham is a Truman Scholar studying Sociology with a concentration in Criminology and
minoring in English and Japanese at Wake Forest University. A National Collegiate Student Debate
Champion finalist, they have coached debaters in the U.S. and the Asia-Pacific region. Drawing on
their experiences, Eli interned for the U.S. Attorney’s Office of Sexual Offense to support
survivors of gender-based and sexual violence. On campus, they also advocate for the LGBTQ+
community, serving as the inaugural violence prevention assistant and co-director of Advocacy
Leaders in Interpersonal Violence Education. Eli holds citizenships in the United States and Japan.",0
699,Molly Leavens,United States of America,Harvard University,2022,,,,0
700,Alison Lee,United States of America,Princeton University,2027,,,"Alison Lee graduated from Princeton University, majoring in Computer Science with minors in
Entrepreneurship and Tech and Society. Her mission is to empower and connect female entrepreneurs
around the world. She founded FemaleFounded, an undergraduate conference created to advance this
goal. Alison also strengthened international dialogue by leading Business Today, an organization
that connects undergraduate students globally with influential business leaders. She is eager to
learn about the entrepreneurial ecosystem in China and at Tsinghua University. Currently, as an
associate at Boston Consulting Group, Alison has explored the technology and private equity sectors.
Alison is from the United States.",0
701,JeeSoo Lee,South Korea,University of Hong Kong,2018,,,,0
702,Kuan-I LEE,China,National Taiwan University,2019,,,,0
703,Mika (Je Hoon) Lee,South Korea,Dartmouth College,2023,,,,0
704,Seyoung Lee,South Korea,Yale University,2020,,,,0
705,Wallace Lee,China,Tsinghua University,2025,,,,0
706,Youjin Lee,South Korea,Yonsei University,2019,,,,0
707,Bonnie Lei,United States of America,Harvard University,2017,,,,0
708,Siyu LEI,China,University of Missouri,2019,,,,0
709,Filippos Lekkas,Greece,Yale University,2018,,,,0
710,Abraham Lemus,United States of America,Emporia State University,2024,,,,0
711,Agnes Leong,Singapore,University of Birmingham,2019,,,,0
712,Jordana Levine,United States of America,"University of Michigan, Ann Arbor",2025,,,,0
713,Nathan Levit,United States of America,Princeton University,2021,,,,0
714,Samuel Levy,United States of America,University of Chicago,2027,,,"Samuel Levy holds a B.A. in Political Science and Global Studies from the University of Chicago and
previously studied at the Kivunim Institute in Jerusalem and at National Taiwan University as a
Boren Scholar. Sam hopes to explore China’s economic development model and how it has influenced its
foreign policy decision making. Sam is from the United States.",0
715,Jack Lewy,United Kingdom,University of Cambridge,2020,,,,0
716,Albert Li,China,National Taiwan University,2021,,,,0
717,Alexander Li,United States of America,Cornell University,2022,,,,0
718,Beixi Li,China,"Central South University, University of Rochester",2020,,,,0
719,Christopher Li,United States of America,Harvard University,2021,,,,0
720,Chubing Li,China,Peking University,2020,,,,0
721,Danny Li,United States of America,Dartmouth College,2021,,,,0
722,Guanzhi Li,China,"Beijing Language and Culture University, Columbia University",2020,,,,0
723,Jia Li,China,"Vanderbilt University, University of Oxford",2025,,,,0
724,Jintian Li,China,University of Rochester,2017,,,,0
725,Kyle Li,China,Imperial College London,2027,,,"YangFangZheng (Kyle) Li is a designer and engineer dedicated to integrating design, technology, and
human experience. After graduating from Imperial College London, Kyle’s design works received Red
Dot Design Awards, and his wearable product research was published at the ACM Conference on Tangible
and Embedded Interaction. He previously worked at Apple as a manufacturing design engineer,
contributing to the development of the iPhone and Apple Watch. Kyle is passionate about fostering
global interdisciplinary collaboration and advancing design approaches that make technology more
inclusive, accessible, and responsive to human needs, shaping a more innovative and human-centered
future. Kyle is from China.",0
726,Matthew Li,China,Queen Mary University of London,2026,,,"Minghan Matthew Li graduated with a first-class bachelor’s degree in History from Queen Mary
University of London. Since graduation, he has worked at China Resources Enterprise (CRE), where he
is responsible for social development strategy and planning. Matthew serves as Captain of the Youth
Volunteers Group of the Hong Kong Volunteers Association and co-founded an initiative supporting the
reintegration of delinquent Hong Kong youths into society. Through Schwarzman Scholars, he aims to
strengthen cross-border cooperation through social partnerships and prepare for a career in the
public sector. Matthew is from Hong Kong S.A.R., China.",0
727,Melissa Li,Canada,Harvard University,2020,,,,0
728,Mengyue Li,China,Renmin University of China,2023,,,,0
729,Miranda Li,United States of America,Columbia University,2022,,,,0
730,Peihang Li,China,"University of California, Berkeley, University of Cambridge",2025,,,,0
731,Peirong Li,China,New York University,2025,,,,0
732,Qinghong Li,China,Peking University,2021,,,,0
733,Sharon Li,United States of America,Yale University,2026,,,"Sharon Li is a business manager on Capital One’s Social Impact Advisory team, driving private sector
innovation for socioeconomic mobility. While studying Global Affairs at Yale, she researched
technology’s impact on Chinese and American societies and was a two-time Light Fellow in Beijing.
Sharon also founded and leads a nonprofit focused on digital access and literacy. As a Schwarzman
Scholar, she aims to connect socially driven business innovations across sectors and borders while
deepening her understanding of China’s policies supporting marginalized communities. Sharon is from
the United States.",0
734,Shijun Li,China,Xi'an Jiaotong University,2017,,,,0
735,Sin-Yun LI,China,National Tsing Hua University,2018,,,,0
736,Stephanie Li,China,"Duke Kunshan University, Columbia University",2027,"https://www.youtube.com/watch?v=imwXwnyzpRU&pp=ygUzU3RlcGhhbmllIExpIHNjaHdhcnptYW4gc2Nob2xhcnMgaW50cm9kdWN0aW9uIHZpZGVv
",1.0,"Yufei (Stephanie) Li earned her undergraduate degree from Duke Kunshan University and is pursuing a
Master of Public Administration with a concentration in Climate, Energy, and Environment at Columbia
University. At Columbia, she served as the president of the Chinese Students and Scholars
Association. Her graduate work focuses on climate governance and corporate sustainability in both
domestic and international contexts. As a Schwarzman Scholar, she aims to advance sustainability
through policy innovation and business solutions, strengthening China’s role in global cooperation.
Stephanie is originally from China.",1
737,Tianshuo Li,China,"Tianjin Foreign Studies University, University College London",2021,,,,0
738,Tianxin Li,China,"University of California, San Diego, Columbia University",2026,,,"Tianxin Li graduated from the University of California, San Diego with a degree in Statistics and
pursued further studies in Comparative and International Education at Columbia University. She is
passionate about using sports as a global language for cultural exchange between China and the
international community. During the Winter Olympics, Tianxin served as a national technical
official, ensuring seamless event operations through international collaboration. She also led a
team of 30 to produce a figure skating reality show for CCTV featuring over 100 participants.
Tianxin is determined to advance sports diplomacy through her work and future aspirations. Tianxin
is from China.",0
739,Tingyu Li,China,Massachusetts Institute of Technology,2023,,,,0
740,Tracy Li,Canada,Queen's University,2023,,,,0
741,Wendi Li,China,New York University,2024,,,,0
742,William Li,United States of America,Swarthmore College,2025,https://www.youtube.com/watch?v=nTHh8j0Wtzg&pp=ygUxV2lsbGlhbSBMaSBzY2h3YXJ6bWFuIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbw%3D%3D,1.0,,1
743,Yadong Li,China,Tsinghua University,2021,,,,0
744,Yicheng Li,China,University of Sydney,2021,,,,0
745,Zhaoyang Li,China,Renmin University of China,2025,,,,0
746,Zhenyao Li,China,Tsinghua University,2024,,,,0
747,Siqiao Liang,China,New York University,2026,,,"Siqiao Liang studies Social Research and Public Policy at New York University Abu Dhabi and interns
at the university’s Institute for Peace and Conflict Resolution. He has worked with refugees and
immigrants in Jordan, Turkey, Lebanon, Syria, Argentina, Bolivia, Uruguay, and the UAE. In Amman, he
conducted research at the Jordanian Higher Population Council and coordinated education programs
with the Jesuit Refugee Service. He is currently exploring China’s role in global refugee
governance. Siqiao serves as the student liaison between New York University Abu Dhabi and the
Chinese Embassy and is vice president of the Chinese Students and Scholars Association. Siqiao is
from China.",0
748,Tianli Liang,China,"The Chinese University of Hong Kong, Shenzhen",2025,,,,0
749,Cynthia Liao,Canada,Western University,2021,,,,0
750,Xiaoou Liao,China,"The Hong Kong Polytechnic University, University of Hong Kong",2023,,,,0
751,Isabella Lichen,United States of America,Dartmouth College,2023,,,,0
752,Tonatiuh Lievano Beltran,Mexico,"Harvard University, Yale University",2018,,,,0
753,Andrew Lim,Canada,Northwestern University,2019,,,,0
754,Jin Young Lim,Malaysia,"Peking University, Waseda University",2022,https://www.youtube.com/watch?v=c_hcqnuTFSc&pp=ygU2SmluIFlvdW5nIExpbSAgc2Nod2Fyem1hbiAgc2Nob2xhcnMgaW50cm9kdWN0aW9uIHZpZGVv,1.0,,1
755,Preston Lim,Canada,Princeton University,2018,,,,0
756,Woojin Lim,Canada,Harvard University,2025,,,,0
757,Yoon Jae Lim,South Korea,"University of California, Los Angeles",2024,,,,0
758,Jordan Lin,Canada,University of Waterloo,2026,,,"Zhuangzhuang (Jordan) Lin is a Sustainability Consultant at Arup, passionate about developing
innovative solutions to combat climate change through global collaboration. Named a Top 30 Under 30
Sustainability Leader in Canada (2023), he co-founded ReImagine17, a nonprofit that publishes
resources, facilitates workshops, and delivers programs mobilizing youth on sustainability issues
nationwide. He has spoken as a panelist at the United Nations and worked on solar projects in
Tanzania. Jordan holds a Bachelor of Applied Science in Mechanical Engineering (with distinction)
from the University of Waterloo. Jordan is from Canada.",0
759,Ray Lin,China,"Tsinghua University, Cornell University",2027,,,"Ruihao (Ray) Lin graduated from Tsinghua University and Cornell University, where he served as an
editor of the Cornell Law Review and the Cornell Legal Information Institute. He has contributed to
policy research at the Asian Development Bank and provided pro bono legal support for Afghan
nationals navigating resettlement processes. His academic interests center on global justice,
comparative legal systems, and cross-border legal collaboration, with a commitment to strengthening
international cooperation. Ray is from China.",0
760,Sophia Lin,Australia,University of Melbourne,2023,,,,0
761,Stephanie Lin,United States of America,Harvard University,2026,https://www.youtube.com/watch?v=imwXwnyzpRU&pp=ygU0c3RlcGhhbmllIGxpIHNjaHdhcnptYW4gc2Nob2xhcnMgaW50cm9kdWN0aW9uIHZpZGVvIA%3D%3D,1.0,"Stephanie Lin studies Applied Mathematics in Economics at Harvard. She served on the executive team
of the Institute of Politics, the largest club on campus, where she hosted economic policymakers and
spearheaded the Institute of Politics One Fund. She also served as chief of staff for the Harvard
Economics Review and was part of the founding cohort of the Harvard Economics Labs. Stephanie
interned at the Department of Commerce and worked as a proprietary trader on the Macro/Econ desks at
D.E. Shaw and PIMCO. Her efforts focus on shaping a U.S. industrial policy with American
characteristics. Stephanie is from the United States.",1
762,Yitong Lin,China,The Chinese University of Hong Kong,2024,,,,0
763,Gleb Lisichenko,Russia,Moscow State Institute of International Relations,2027,,,"Gleb Lisichenko is a bridge-builder between the East and West, shaped by experiences across the
U.K., France, and China. His leadership spans transforming international payment operations, growing
transaction flows from zero to more than $100 million within months, and managing relations with
over 20 trading companies across APAC and EMEA. He has also organized cultural preservation
expeditions conserving historic wooden architecture. Fluent in five languages and a graduate of the
Moscow State Institute of International Relations and the University of International Business and
Economics, he combines geopolitical risk analysis with business development expertise. Gleb is from
Russia.",0
764,Anita Liu,Canada,Massachusetts Institute of Technology,2018,,,,0
765,Chloe Liu,China,"University of California, Los Angeles, Harvard University",2026,,,"Xinran (Chloe) Liu graduated with honors from University of California, Los Angeles, double majoring
in Mathematics/Economics and Communication Studies, and obtained her Juris Doctor from Harvard.
After graduating from Harvard Law School, Chloe Liu pursued her career in Asia, working on cross-
border private equity, venture capital and mergers &amp; acquisitions transactions at a U.S. law
firm's Shanghai and Tokyo offices. She then joined Temu as a legal counsel to tackle cutting-edge
international legal issues and further connect China to the world. She hopes to continue promoting
the connection through law, business and education and she is committed to using her expertise to
build bridges across the world. Chloe is from China.",0
766,Irina Liu,United States of America,"Columbia University, Sciences Po",2021,,,,0
767,Jiaqi Liu,China,"University of Washington, University of Pennsylvania",2024,,,,0
768,Jichen Liu,China,Tsinghua University,2023,,,,0
769,Mary Liu,United States of America,Columbia University,2021,,,,0
770,Melody Liu,United States of America,Massachusetts Institute of Technology,2018,,,,0
771,Qifeng Liu,China,"Pennsylvania State University, Universität Stuttgart, Georgia Institute of Technology",2025,,,,0
772,Renee Liu,United States of America,Johns Hopkins University,2025,,,,0
773,Shuxi Liu,China,University of Pennsylvania,2023,,,,0
774,Suzanne Liu,China,University of Pennsylvania,2026,,,"<p style=""text-align: left;"">Chuanyuan (Suzanne) Liu graduated from the University of Pennsylvania's
Wharton School with concentrations in Finance and Business Analytics, along with minors in
International Relations and Comparative Literature. Passionate about the fashion industry, she has
interned at various consumer VC firms and Lanvin Group. Currently, as an associate at Alvarez &amp;
Marsal’s Consumer &amp; Retail Group, Suzanne focuses on optimizing operations and strategies for
global apparel companies. As a Schwarzman Scholar, she aims to foster a fashion ecosystem that
promotes Chinese cultural traditions and environmental sustainability. She also facilitated cross-
border dialogue through the Wharton Asia Exchange Journal and the Penn Wharton China Summit. Suzanne
is from Beijing, China.</p>",0
775,Vickie Liu,China,"Mount Holyoke College, Harvard University",2027,,,"Weijing (Vickie) Liu is a learning designer at the Tsinghua University Lab for Lifelong Learning,
where she develops innovative learning experiences that make education more playful and inclusive.
Having navigated the Chinese, U.K., and U.S. educational systems, she brings interdisciplinary and
cross-cultural perspectives to her work. She has been a research assistant with the MIT Media Lab
and designed learning games at Microsoft Research Asia, focusing on human-AI interaction and
educational innovation. She holds a bachelor’s degree in Psychology from Mount Holyoke College and a
master’s degree in Learning Design, Innovation, and Technology from Harvard University. Vickie is
from China.",0
776,Vincent Liu,China,Duke University,2026,,,"Jie (Vincent) Liu is a tech entrepreneur advocating for cross-cultural exchange through tea. A Duke
University Computer Science graduate, he founded MyTeaPal in 2020, a community-focused mobile app
and subscription service connecting over 20,000 tea enthusiasts worldwide and shipping curated teas
to more than 50 countries. At Duke, he founded the CommuniTEA club, which continues fostering a
strong community around tea culture. His work earned him selection for the Clinton Global Initiative
University, the Melissa &amp; Doug Entrepreneurs program, and the Watson Institute Flagship
Fellowship. Vincent aims to promote tea appreciation, mindfulness, and global connections through
technology. Vincent is from China.",0
777,Yanning Liu,China,The University of Manchester,2026,,,"Yanning Liu will graduate from the University of Manchester with a degree in archaeology and
anthropology. She has participated in significant fieldwork at top archaeological and cultural
institutions such as Beijing’s Palace Museum and the Yin Ruins in Anyang, Henan. She creatively
planned and led community cross-cultural exchange activities, building a bridge for dialogue between
Eastern and Western civilizations for residents. As a female youth representative, she spoke at the
Belt and Road Women's Forum and Youth Leadership Forum, showcasing women's leadership in archaeology
and global cultural exchange in the new era. Yanning is from China.",0
778,Zhaoning Liu,China,College of William and Mary,2021,,,,0
779,Zheming Liu,China,Tsinghua University,2019,,,,0
780,Zhengyuan Liu,China,New York University,2022,,,,0
781,Zhiyan Liu,China,New York University,2025,,,,0
782,Zhiyuan Liu,China,Drexel University,2020,,,,0
783,Morgan Livingston,United States of America,"University of California, Berkeley",2024,,,,0
784,Anastasya Lloyd-Damnjanovic,United States of America,Princeton University,2017,,,,0
785,Colin Lopez,United States of America,West Virginia University,2019,,,,0
786,Jonathan Lopez,Colombia,McGill University,2019,,,,0
787,Johnathan Lovett,United States of America,"Brown University, University of California, Los Angeles",2021,,,,0
788,Kristina Lozinskaya,Belarus,Washington and Lee University,2024,,,,0
789,Shuyang LU,China,Zhejiang University,2019,,,,0
790,Xinrong LU,China,Cornell University,2018,,,,0
791,You LU,China,Tsinghua University,2019,,,,0
792,Sophia Lugo,United States of America,Harvard University,2018,,,,0
793,Jorge Luis Filio Flores,Mexico,Tecnológico de Monterrey,2021,,,,0
794,Alina Luk,United States of America,Stanford University,2017,,,,0
795,Tomas Luksic,Chile,Columbia University,2019,,,,0
796,José Miguel Luna,Mexico,Georgetown University,2017,,,,0
797,Tony Luo,Australia,University of Melbourne,2026,,,"Ting Kat Tony Luo is a sustainability strategist, urban planner and policy manager. Tony holds a
Bachelor of Environments from the University of Melbourne. Whilst at University, Tony was the
executive of AIESEC, a global youth organisation championing cross-cultural competencies. After
graduation, Tony begun work in government delivering Australia’s largest infrastructure and
transport projects. Tony hopes to collaborate with international communities to accelerate the
global transition to a circular economy by creating eco-friendly precincts. Tony became the co-
president of the United Nations Association of Australia’s Young Professional Network. Tony also
spearheaded thought leadership on China’s smart cities thinking. Tony is from Australia.",0
798,Hanie Luong,Vietnam,University of Hong Kong,2026,,,"Minh Hanh (Hanie) Luong is the first-ever management trainee selected for Morgan Stanley Asia’s
Compliance Division. She graduated from the University of Hong Kong where she served as a co-founder
of HKU Women in Finance. From Vietnam’s Central Highlands to the world of high finance, Hanie's life
has been a journey of overcoming obstacles and redefining what is possible. The courage to live up
to her full potential, while empowering others to realize theirs, has catalyzed her growth. Hanie’s
vision is to enhance financial inclusion in developing economies through entrepreneurship. She is
also a creative storyteller and book co-author. Hanie is from Vietnam.",0
799,Trevor Lwere,Uganda,University of Notre Dame,2023,,,,0
800,Parker Lyman,United States of America,Utah State University,2025,,,,0
801,Ben Lyons,United Kingdom,University of Oxford,2018,,,,0
802,Angelo M'ba,France,"Institut Catholique de Rennes, University of Oxford",2026,,,"Angelo M'BA holds an MPhil in Modern Chinese Studies from Oxford and serves as the current president
of European Guanxi, a youth-led think tank. His long-held interest in cooperation mechanisms led him
to intern at the Conflict Prevention and Peace Forum, to help write a book on international
security, and to join Chatham House’s youth platform. At Oxford, he directed the event section of
the St. Antony’s International Review, a peer-reviewed journal, and edits for the Oxford Political
Review. Through Schwarzman Scholars, he aspires to hone the skills necessary to foster nuanced
engagement with China. Angelo is from France.",0
803,Anthony Ma,China,"Northwest University, China, Beijing Foreign Studies University",2026,,,"Qiang (Anthony) Ma holds master’s degrees in International Relations from Beijing Foreign Studies
University and in Interpreting &amp; Translating from the University of Bath. Through working with
international organizations such as the World Economic Forum and strategic communications
consultancies including APCO Worldwide, Anthony refined his ability to foster understanding between
China and the world. As a Schwarzman Scholar, he is poised to build a more interconnected world
through open dialogue and extensive engagement. Anthony is from China.",0
804,Benjamin Ma,United States of America,University of Southern California,2022,,,,0
805,Clara Ma,United States of America,"University of Cambridge, Yale University",2021,,,,0
806,Dominic Ma,China,Pratt Institute,2026,,,"Siguang (Dominic) Ma is an industrial designer with a focus on transforming design for
sustainability. He founded the China office of INDEED Innovation, a global design and innovation
consultancy for the circular economy. At Indeed, he helped multinational corporations and Chinese
companies across sectors to address sustainability challenges in China by designing low-emission
products, innovating circular business models, and developing China-based sustainability innovation
capabilities. Dedicated to growing the circular economy, Dominic also led knowledge-transferring
initiatives with leading NGOs and universities. He holds a Bachelor of Industrial Design degree from
Pratt Institute in New York, U.S. Dominic is from China.",0
807,Kingwell Ma,China,Georgetown University,2027,,,"Qianwei (Kingwell) Ma studies International Politics at Georgetown University, drawing on experience
across China, the U.S., and Qatar. His research on global sovereign debt, including awarded work on
China’s African investments, has been presented at Harvard University and at the MPSA Annual
Conference. He has gained experience in private sector roles and in public financial institutions.
As a host and writer, he reconstructs narratives for Global South communities, interning for an
award-winning show with five million views. As a Schwarzman Scholar, he aims to foster inclusive
global financial frameworks by bridging understanding of China’s approach. Kingwell is from China.",0
808,Sabrina Ma,China,Renmin University of China,2027,,,"Xueran (Sabrina) Ma will gradute with degrees in Philosophy and FinTech from Renmin University of
China, where she is an ice hockey player and the recipient of the Entrepreneurship Star Award. She
founded a healthtech startup supporting Alzheimer’s patients through digital screening tools, and
has organised community campaigns in ageing neighbourhoods to raise awareness of chronic disease
prevention. Through internships at KKR, NDRC, China Securities, and BCG, she has deepened her
interest in public policy and investment. Xueran aims to globalise China’s health technology sector
and foster cross-border collaboration. Xueran is from China.",0
809,Tsz Yu Ma,China,The Chinese University of Hong Kong,2024,,,,0
810,Xing Ma,China,Renmin University of China,2018,,,,0
811,Zhiyuan Ma,China,Emory University,2022,,,,0
812,Esham Macauley,United States of America,Princeton University,2020,,,,0
813,Francesca Macchiavello Cauvi,United States of America,Massachusetts Institute of Technology,2022,,,,0
814,Susana Machado,Brazil,Universidade Estadual Paulista,2022,,,,0
815,Alexander MacKay,Canada,New York University,2020,,,,0
816,Aly Madhavji,Canada,"INSEAD, University of Toronto",2018,,,,0
817,Rory Madigan,United States of America,Columbia University,2024,,,,0
818,Deborah Madueke,United States of America,Northeastern University,2027,,,"Deborah (Debbie) Madueke is a finance professional at Google and a cofounder of Replast, a plastic
recycling company in Nigeria. Her studies in Economics and International Affairs at Northeastern
University, strengthened by a semester in Hong Kong, sparked her interest in Chinese–African
relations. At Google, she oversees a multibillion-dollar machine portfolio while advancing
collaboration and inclusive culture. Drawn to Schwarzman Scholars for its immersive engagement with
China’s global leadership, she aims to work with African governments and international institutions
on development strategies grounded in local context, digital infrastructure, and entrepreneurship.
Debbie is from Nigeria and the United States.",0
819,Reid Magdanz,United States of America,Yale University,2019,,,,0
820,Anusha Maharjan,Nepal,Purbanchal University,2023,,,,0
821,Zanele Mahlangu,South Africa,University of Pretoria,2020,,,,0
822,Temuulen Maidar,Mongolia,National University of Mongolia,2020,,,,0
823,Jesse Maikarfi,Nigeria,"African Leadership University, Rwanda",2026,,,"Jesse Maikarfi is a MasterCard Foundation Scholar and an honors Software Engineering student at the
African Leadership University (ALU) in Rwanda. He is an alumnus of the U.S. Dept. of State's
Kennedy-Lugar Youth Exchange and Study Program. Jesse founded Vitaseal, a venture using
nanotechnology to extend the shelf life of agricultural produce, addressing food wastage in Africa.
He has secured over $10,000 of funding for community service projects. After Schwarzman Scholars, he
intends to scale his venture Vitaseal by leveraging Chinese technological advancement and
entrepreneurial ecosystem to enhance Vitaseal and foster China-African partnerships. Jesse is from
Nigeria.",0
824,Elizabeth Maio,United States of America,State University of New York College of Environmental Science and Forestry,2019,,,,0
825,Amara Majeed,United States of America,Brown University,2021,,,,0
826,Brendon Mak,United States of America,University of Texas at Austin,2023,,,,0
827,Tulisha Malichi,Zambia,EARTH University,2027,,,"Tulisha Malichi is a Mastercard Foundation Scholar at EARTH University and the founder of SOLGANIC,
a startup addressing the challenge of soil degradation. An advocate for food systems, he has taken
on leadership roles as an ambassador for the Next Generation Agriculture Impact Network and has
spoken at major forums, including to senior business leaders during a food systems executive
leadership program. He is currently an intern at the UNDP and previously completed a research
internship at Cornell University. Tulisha hopes to shape agricultural policies that transform food
systems and support sustainable rural development. Tulisha is from Zambia.",0
828,Ali Malik,Canada,Stanford University,2025,,,,0
829,Rhea Malik,United States of America,Harvard University,2018,,,,0
830,Karabelo Maloi,Lesotho,"University of the Free State, University of Warwick",2021,,,,0
831,Bincheng Mao,China,New York University,2025,,,,0
832,Gian Marco Brizzolara,Germany,"Bocconi University, WHU - Otto Beisheim School of Management",2019,,,,0
833,Jesse Marks,United States of America,"Florida State University, University of Cambridge",2020,,,,0
834,Alex Marley,United States of America,Northeastern University,2024,,,,0
835,Tafadzwa Marombedza,Zimbabwe,"University of California, Berkeley",2022,,,,0
836,Samuel Maron,United States of America,Princeton University,2018,,,,0
837,David Marrello,Canada,York University,2023,,,,0
838,Ryan Marschang,United States of America,University of Pennsylvania,2017,,,,0
839,Daniel Martin,United States of America,University of Montana,2027,https://www.youtube.com/watch?v=2z5mKPO6kEM,1.0,"Daniel Martin will graduate from the University of Montana, where he studied History and
Environmental Science as a Presidential Leadership Scholar. He has worked across local, state, and
federal government, including internships with state legislators and U.S. Senator Jon Tester, and
served as a Demmer Policy Scholar in Washington, D.C. He helped the City of Missoula develop a cost-
effective climate strategy and led a research project in Singapore examining the country’s climate
policies for potential application in Montana. Daniel also studied abroad in Ireland and China and
is committed to addressing the climate crisis through public policy for rural communities across the
region. Daniel is from the United States.",1
840,Tania Martinez,United States of America,"Rutgers, The State University of New Jersey: Camden Campus",2026,,,"Tania Martinez’s passion lies in empowering immigrant and underserved communities. At the NYC
Department of Small Business Services, Tania has led the agency in multi-faceted manners, including
co-founding New York City’s inaugural Latino American Small Business Task Force and leading efforts
to connect newly-work authorized asylum seekers to employment. She holds a degree in Political
Science, Philosophy, and Global Studies from Rutgers University - Camden. As a Schwarzman Scholar,
Tania hopes to develop insight into how local government can better unlock immigrants' economic
potential through exposure to China’s innovative state-led policy implementation as a model. Tania
is from the United States.",0
841,Paula Martínez Gutiérrez,Mexico,Brown University,2018,https://www.youtube.com/watch?v=zGVnKAos_Uo&pp=ygVJUGF1bGEgTWFydMOtbmV6IEd1dGnDqXJyZXogIHNjaHdhcnptYW4gIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbyB2aWRlbw%3D%3D,1.0,,1
